-0.3126617670059204	0.21915580332279205	0.01316714659333229	0.09320438653230667	-0.12879644334316254	-0.15624986588954926	-0.014907325617969036	0.10062167793512344	-0.07515103369951248	-0.14932622015476227	-0.143158957362175	-0.055488478392362595	0.2133108675479889	0.032431602478027344	0.20305466651916504	-0.009474700316786766
0.04996533319354057	0.045500148087739944	0.014789585024118423	-0.03655337169766426	0.022738885134458542	-0.019516993314027786	-0.03759024292230606	0.0014615431427955627	-0.013290941715240479	-0.04964111000299454	-0.009893395006656647	-0.02271709404885769	-0.04387390613555908	0.004152558743953705	0.008863307535648346	-0.04527461528778076
0.3947272002696991	0.002398459706455469	-0.20979328453540802	-0.4157652258872986	0.2503056526184082	0.707775890827179	-0.2234286516904831	-0.34603849053382874	-0.48133695125579834	0.05065770819783211	-0.42239606380462646	-0.6226104497909546	-0.9270763993263245	-0.6903337240219116	-0.4391467571258545	-0.16254280507564545
-0.0413062609732151	-0.053675904870033264	0.3568132519721985	0.06583614647388458	-0.23080061376094818	-0.07825206220149994	-0.2406196892261505	-0.11942955106496811	-0.11247940361499786	-0.04364275187253952	0.08504992723464966	-0.011161819100379944	-0.08512263000011444	0.10580077022314072	0.11401049047708511	0.14474888145923615
0.6793229579925537	-0.07180900126695633	-0.15673775970935822	-0.40670451521873474	-0.031666506081819534	0.4186617136001587	0.19004198908805847	-0.5253770351409912	-0.5143959522247314	0.07962872833013535	-0.4324803054332733	-0.20133240520954132	-0.33766886591911316	-0.33493101596832275	-0.17130573093891144	-0.15737177431583405
0.2603435516357422	-0.05431361868977547	0.6061394214630127	-0.00608670711517334	0.00018092594109475613	0.05796224623918533	-0.3577333092689514	0.13755394518375397	-0.5872415900230408	0.0723104327917099	-0.18137608468532562	-0.13844537734985352	-0.5722945332527161	-0.3911823630332947	-0.012670692056417465	0.2600296139717102
0.04063374921679497	-0.37274953722953796	0.3993314206600189	-0.44128891825675964	0.27826350927352905	0.18900182843208313	-0.25179964303970337	-0.14589303731918335	-0.4094521403312683	0.34298649430274963	0.08874328434467316	-0.2940632998943329	-0.6274536848068237	-0.5277586579322815	-0.334280788898468	-0.04307568073272705
-0.08606827259063721	-0.17875902354717255	-0.014262676239013672	-0.1706419587135315	-0.025534089654684067	0.10956045240163803	-0.17067907750606537	-0.1434856802225113	0.05287107080221176	0.13038912415504456	-0.01922023296356201	0.15623162686824799	-0.023073283955454826	0.11615064740180969	0.08471451699733734	0.02165195345878601
0.22921079397201538	-0.052286725491285324	0.33336278796195984	-0.0027290782891213894	0.11292559653520584	0.25533533096313477	-0.2613067328929901	-0.34294456243515015	-0.12360657751560211	0.2941989302635193	0.18912893533706665	-0.3592958152294159	-0.2993094027042389	-0.11293481290340424	-0.103729248046875	-0.013800553046166897
-0.029453162103891373	-0.38578423857688904	-0.1844126433134079	-0.4444081783294678	0.1306532770395279	0.41709840297698975	0.03791454806923866	-0.13405625522136688	-0.7138031125068665	0.5490831136703491	-0.2401379644870758	-0.5779099464416504	-0.3546709418296814	-0.2787095010280609	-0.548640787601471	-0.23471924662590027
-0.14240045845508575	-0.0632336214184761	0.18417948484420776	-0.08626557886600494	-0.258899062871933	-0.2917252480983734	-0.14653415977954865	-0.3345458209514618	0.006195649970322847	0.04356703534722328	-0.32312440872192383	0.1446879506111145	-0.005622453987598419	-0.19331146776676178	0.21358631551265717	-0.3315429389476776
